ticker,date,open,high,low,close,volume,closeadjusted
IEF,2016-05-10,110.57,110.65,110.48,110.6,1506878,101.13399999999979
IEF,2016-05-11,110.55,110.89,110.49,110.77,1606832,101.28899999999976
IEF,2016-05-12,110.44,110.595,110.36,110.47,1261487,101.01499999999976
IEF,2016-05-13,110.54,110.92,110.49,110.89,5007347,101.39899999999979
IEF,2016-05-16,110.62,110.62,110.45,110.49,1708120,101.03299999999977
IEF,2016-05-17,110.41,110.567,110.33,110.34,1158742,100.89599999999979
IEF,2016-05-18,110.1,110.12,109.32,109.45,2946529,100.08199999999977
IEF,2016-05-19,109.57,109.73,109.51,109.56,1345048,100.18299999999978
IEF,2016-05-20,109.58,109.74,109.48,109.63,1059416,100.24699999999976
IEF,2016-05-23,109.72,109.8,109.573,109.7,892284,100.31099999999975
IEF,2016-05-24,109.51,109.63,109.36,109.52,965245,100.14599999999975
IEF,2016-05-25,109.49,109.626,109.42,109.47,890348,100.09999999999975
IEF,2016-05-26,109.65,109.9,109.58,109.81,998294,100.41099999999977
IEF,2016-05-27,109.85,109.89,109.47,109.6,1995252,100.21899999999975
IEF,2016-05-31,109.33,109.84,109.33,109.73,1734699,100.33799999999975
IEF,2016-06-01,109.85,109.9,109.48,109.53,2786439,100.30499999999977
IEF,2016-06-02,109.7,109.95,109.7,109.87,5038509,100.61599999999976
IEF,2016-06-03,110.72,110.91,110.69,110.89,1971287,101.54999999999977
IEF,2016-06-06,110.66,110.81,110.57,110.6,1715717,101.28499999999977
IEF,2016-06-07,110.81,110.89,110.75,110.76,2672900,101.43099999999976
IEF,2016-06-08,110.84,110.94,110.79,110.89,1284240,101.54999999999977
IEF,2016-06-09,111.21,111.25,111.05,111.06,1328404,101.70599999999976
IEF,2016-06-10,111.39,111.58,111.27,111.45,1878863,102.06299999999973
IEF,2016-06-13,111.65,111.75,111.48,111.67,1029082,102.26399999999974
IEF,2016-06-14,111.96,111.96,111.61,111.64,1390551,102.23699999999974
IEF,2016-06-15,111.64,112.1,111.64,111.98,2377888,102.54799999999975
IEF,2016-06-16,112.28,112.525,111.99,112.1,3088659,102.65799999999975
IEF,2016-06-17,112,112,111.641,111.72,3140885,102.30999999999973
IEF,2016-06-20,111.23,111.31,111.155,111.24,1956482,101.87099999999974
IEF,2016-06-21,111.22,111.36,110.97,110.99,1494543,101.64199999999971
IEF,2016-06-22,111.06,111.23,110.96,111.21,1378658,101.84299999999972
IEF,2016-06-23,110.75,110.98,110.65,110.68,1714958,101.35799999999973
IEF,2016-06-24,112.47,112.48,112.085,112.21,4390000,102.75899999999972
IEF,2016-06-27,112.96,113.24,112.9,113.18,4647465,103.64699999999974
IEF,2016-06-28,113.15,113.225,112.95,113.16,1799745,103.62899999999972
IEF,2016-06-29,113.07,113.16,112.69,112.7,2670874,103.20799999999973
IEF,2016-06-30,112.88,113.2,112.72,112.952,5690785,103.43899999999972
IEF,2016-07-01,113.3,113.32,112.87,113.09,5292310,103.70899999999973
IEF,2016-07-05,113.51,113.909,113.47,113.71,2926289,104.27799999999972
IEF,2016-07-06,113.82,113.84,113.55,113.73,1921629,104.29599999999971
IEF,2016-07-07,113.52,113.77,113.315,113.58,1323041,104.15799999999972
IEF,2016-07-08,113.59,113.83,113.42,113.8,2097922,104.35999999999972
IEF,2016-07-11,113.48,113.58,113.2,113.2,2728822,103.8099999999997
IEF,2016-07-12,112.74,112.83,112.38,112.53,4116208,103.1959999999997
IEF,2016-07-13,112.86,113.02,112.78,112.82,3077240,103.46099999999969
IEF,2016-07-14,112.2,112.491,112.18,112.35,2761898,103.02999999999972
IEF,2016-07-15,112.03,112.1,111.8,111.92,2811557,102.6359999999997
IEF,2016-07-18,112.1,112.2,111.78,111.89,4173485,102.6089999999997
IEF,2016-07-19,112.16,112.29,112.06,112.19,4171875,102.88399999999969
IEF,2016-07-20,112.03,112.03,111.85,111.96,2213705,102.67299999999969
IEF,2016-07-21,111.68,112.249,111.66,112.21,1944709,102.9019999999997
IEF,2016-07-22,111.96,112.32,111.92,112.12,1139960,102.81999999999969
IEF,2016-07-25,112.09,112.23,112.014,112.03,889058,102.7369999999997
IEF,2016-07-26,112.2,112.2,111.89,112.1,1694108,102.8009999999997
IEF,2016-07-27,112.24,112.58,112.11,112.58,1962723,103.24099999999972
IEF,2016-07-28,112.4,112.735,112.36,112.64,1220157,103.29599999999971
IEF,2016-07-29,112.85,113.1,112.76,113.07,2386779,103.69099999999972
IEF,2016-08-01,112.56,112.77,112.48,112.52,2479094,103.33199999999972
IEF,2016-08-02,112.02,112.48,112.02,112.25,2920532,103.08399999999973
IEF,2016-08-03,112.32,112.35,112.02,112.31,1148604,103.13899999999973
IEF,2016-08-04,112.55,112.8,112.54,112.58,1064986,103.38699999999973
IEF,2016-08-05,112.26,112.36,111.87,111.88,2368063,102.74399999999972
IEF,2016-08-08,111.75,111.985,111.64,111.82,1304009,102.68899999999972
IEF,2016-08-09,111.95,112.256,111.89,112.22,1817007,103.05599999999971
IEF,2016-08-10,112.28,112.6,112.26,112.52,1262456,103.33199999999972
IEF,2016-08-11,112.43,112.5,111.87,111.98,1823551,102.83599999999974
IEF,2016-08-12,112.54,112.698,112.35,112.38,1377100,103.20299999999973
IEF,2016-08-15,112.21,112.276,112.03,112.05,1031766,102.89999999999974
IEF,2016-08-16,111.95,112.05,111.77,111.86,1433536,102.72499999999975
IEF,2016-08-17,111.89,112.19,111.75,112.04,1733883,102.89099999999974
IEF,2016-08-18,112.12,112.32,111.95,112.24,1245617,103.07399999999974
IEF,2016-08-19,111.93,112.04,111.72,111.86,1396706,102.72499999999975
IEF,2016-08-22,112.11,112.2,111.99,112.11,1084588,102.95499999999974
IEF,2016-08-23,112.19,112.3,112,112.1,939879,102.94599999999974
IEF,2016-08-24,112.19,112.22,111.97,112.06,1345582,102.90899999999975
IEF,2016-08-25,111.96,112.08,111.864,111.88,1037657,102.74399999999974
IEF,2016-08-26,112.05,112.32,111.37,111.45,1988295,102.34899999999975
IEF,2016-08-29,111.65,111.977,111.64,111.91,1497350,102.77099999999975
IEF,2016-08-30,111.96,112,111.84,111.9,2498392,102.76199999999974
IEF,2016-08-31,111.91,112.045,111.77,111.77,2008099,102.64299999999976
IEF,2016-09-01,111.33,111.82,111.27,111.79,1775923,102.80399999999976
IEF,2016-09-02,111.58,111.67,111.31,111.5,1550068,102.53699999999975
IEF,2016-09-06,111.47,112.095,111.42,112.02,1283994,103.01499999999976
IEF,2016-09-07,112.18,112.26,112.02,112.08,836835,103.07099999999976
IEF,2016-09-08,111.87,111.97,111.4,111.53,1287292,102.56499999999977
IEF,2016-09-09,111.13,111.15,110.95,111,1701089,102.07699999999976
IEF,2016-09-12,110.88,111.19,110.84,111.1,1446579,102.16899999999976
IEF,2016-09-13,111.18,111.19,110.44,110.69,1993657,101.79199999999977
IEF,2016-09-14,110.71,111.085,110.71,110.94,1062133,102.02199999999979
IEF,2016-09-15,110.88,111.05,110.67,110.97,1004149,102.04999999999978
IEF,2016-09-16,111.1,111.17,110.949,111.09,833637,102.1599999999998
IEF,2016-09-19,110.99,111.08,110.895,110.9,490368,101.9849999999998
IEF,2016-09-20,111.03,111.22,110.99,111.07,1177840,102.1419999999998
IEF,2016-09-21,110.95,111.3,110.83,111.25,1108272,102.30699999999982
IEF,2016-09-22,111.44,111.71,111.41,111.58,1012327,102.61099999999981
IEF,2016-09-23,111.53,111.7,111.5,111.63,952522,102.65699999999978
IEF,2016-09-26,111.78,112.05,111.76,111.95,763981,102.95099999999979
IEF,2016-09-27,112.27,112.27,112.03,112.14,1583705,103.12599999999981
IEF,2016-09-28,112.19,112.3,112.05,112.09,594824,103.07999999999979
IEF,2016-09-29,111.89,112.329,111.82,112.16,1123912,103.14399999999979
IEF,2016-09-30,112.17,112.2,111.718,111.88,1774642,102.88699999999979
IEF,2016-10-03,111.7,111.73,111.45,111.47,3111965,102.64699999999981
IEF,2016-10-04,111.33,111.43,110.95,110.96,3949586,102.17799999999977
IEF,2016-10-05,110.91,110.95,110.59,110.71,1490557,101.94799999999978
IEF,2016-10-06,110.59,110.772,110.46,110.48,1577439,101.73599999999979
IEF,2016-10-07,110.58,110.724,110.38,110.64,1601117,101.88299999999981
IEF,2016-10-10,110.4,110.4,110.179,110.35,1066969,101.6159999999998
IEF,2016-10-11,110.33,110.51,110.2,110.32,1942561,101.58899999999979
IEF,2016-10-12,110.23,110.324,110.1,110.32,1037763,101.58899999999979
IEF,2016-10-13,110.51,110.69,110.505,110.55,1188430,101.79999999999978
IEF,2016-10-14,110.27,110.57,110.18,110.21,2105250,101.4869999999998
IEF,2016-10-17,110.32,110.55,110.32,110.45,1490764,101.7079999999998
IEF,2016-10-18,110.31,110.67,110.3,110.67,1484419,101.9109999999998
IEF,2016-10-19,110.51,110.8,110.51,110.72,1264235,101.95699999999975
IEF,2016-10-20,110.88,110.88,110.58,110.62,979921,101.86499999999978
IEF,2016-10-21,110.78,110.782,110.587,110.74,571103,101.97499999999978
IEF,2016-10-24,110.81,110.81,110.46,110.59,900791,101.83699999999979
IEF,2016-10-25,110.45,110.74,110.427,110.57,735149,101.81899999999978
IEF,2016-10-26,110.41,110.46,110.29,110.33,1136638,101.59799999999977
IEF,2016-10-27,109.95,110,109.72,109.95,3668510,101.24799999999978
IEF,2016-10-28,109.85,110.06,109.8,109.97,1313186,101.26599999999978
IEF,2016-10-31,110.1,110.135,109.96,110.06,4413948,101.34899999999976
IEF,2016-11-01,109.59,110.12,109.53,109.91,2003985,101.35199999999978
IEF,2016-11-02,110.11,110.431,110.031,110.24,1455945,101.6569999999998
IEF,2016-11-03,110.08,110.226,110.01,110.17,686575,101.59199999999979
IEF,2016-11-04,110.3,110.555,110.28,110.51,1699819,101.90599999999978
IEF,2016-11-07,110.1,110.17,110.01,110.05,2617928,101.48199999999977
IEF,2016-11-08,110.07,110.105,109.61,109.66,1182225,101.1219999999998
IEF,2016-11-09,109.16,109.16,107.91,107.99,6381291,99.581999999999766
IEF,2016-11-10,107.67,108.03,107.32,107.34,5445300,98.9829999999998
IEF,2016-11-11,107.55,107.64,107.08,107.12,2482857,98.779999999999788
IEF,2016-11-14,106.5,106.9,106.275,106.5,3753800,98.2079999999998
IEF,2016-11-15,106.42,106.69,106.42,106.5,1391672,98.2079999999998
IEF,2016-11-16,106.27,106.67,106.27,106.6,2765740,98.2999999999998
IEF,2016-11-17,106.42,106.48,106.05,106.13,2499174,97.866999999999791
IEF,2016-11-18,106.1,106.21,105.555,105.66,4093685,97.432999999999808
IEF,2016-11-21,105.74,105.89,105.625,105.75,1364254,97.515999999999792
IEF,2016-11-22,105.89,106.08,105.75,105.85,1744666,97.6089999999998
IEF,2016-11-23,105.25,105.59,105,105.47,4607052,97.2579999999998
IEF,2016-11-25,105.51,105.56,105.24,105.38,948163,97.1749999999998
IEF,2016-11-28,105.73,105.9,105.62,105.86,2474776,97.6179999999998
IEF,2016-11-29,105.68,106,105.61,105.97,1744963,97.718999999999809
IEF,2016-11-30,105.29,105.525,105.165,105.26,3362465,97.0649999999998
IEF,2016-12-01,104.62,104.81,104.31,104.71,3467554,96.694999999999808
IEF,2016-12-02,104.93,105.32,104.93,105.18,1660411,97.12899999999982
IEF,2016-12-05,104.83,105.401,104.705,105.14,2281609,97.091999999999814
IEF,2016-12-06,105.17,105.28,105.08,105.18,989350,97.12899999999982
IEF,2016-12-07,105.37,105.58,105.355,105.53,1237567,97.4519999999998
IEF,2016-12-08,105.19,105.26,105.03,105.13,1357500,97.0829999999998
IEF,2016-12-09,105.08,105.195,104.544,104.59,3260969,96.58399999999979
IEF,2016-12-12,104.52,104.72,104.37,104.61,1538223,96.601999999999791
IEF,2016-12-13,104.79,104.86,104.48,104.67,1993545,96.6579999999998
IEF,2016-12-14,105.02,105.1,103.78,103.8,3941008,95.853999999999786
IEF,2016-12-15,103.78,103.823,103.43,103.51,1999188,95.58699999999979
IEF,2016-12-16,103.69,103.96,103.46,103.64,1811758,95.7069999999998
IEF,2016-12-19,104,104.17,103.88,104.12,1691826,96.1499999999998
IEF,2016-12-20,103.75,103.958,103.675,103.9,969438,95.9469999999998
IEF,2016-12-21,104,104.13,103.942,104.07,1870467,96.103999999999786
IEF,2016-12-22,103.79,103.946,103.71,103.86,1872109,96.061999999999784
IEF,2016-12-23,103.97,104.08,103.94,103.96,830422,96.153999999999783
IEF,2016-12-27,103.71,103.81,103.7,103.81,1148774,96.015999999999792
IEF,2016-12-28,103.86,104.297,103.79,104.19,1369835,96.366999999999777
IEF,2016-12-29,104.36,104.66,104.36,104.51,1328572,96.662999999999769
IEF,2016-12-30,104.56,104.96,104.53,104.82,2439455,96.949999999999775
IEF,2017-01-03,104.35,104.886,104.29,104.77,3230548,96.903999999999769
IEF,2017-01-04,104.73,104.935,104.615,104.89,1522962,97.014999999999773
IEF,2017-01-05,105.1,105.68,105.03,105.57,3344376,97.643999999999792
IEF,2017-01-06,105.18,105.375,105.044,105.09,1601433,97.19999999999979
IEF,2017-01-09,105.47,105.53,105.355,105.49,1275042,97.569999999999752
IEF,2017-01-10,105.44,105.6,105.385,105.44,1352734,97.522999999999783
IEF,2017-01-11,105.5,105.93,105.31,105.56,1833735,97.633999999999745
IEF,2017-01-12,105.82,106.025,105.59,105.62,1544660,97.68999999999977
IEF,2017-01-13,105.37,105.558,105.05,105.39,1833203,97.476999999999776
IEF,2017-01-17,105.97,106.03,105.734,105.92,1656782,97.966999999999757
IEF,2017-01-18,105.6,105.69,105.13,105.17,3640392,97.273999999999774
IEF,2017-01-19,104.83,104.885,104.564,104.77,1839952,96.903999999999769
IEF,2017-01-20,104.64,104.916,104.48,104.82,1306421,96.949999999999761
IEF,2017-01-23,105.01,105.57,104.84,105.37,1720212,97.458999999999776
IEF,2017-01-24,105.14,105.28,104.825,104.97,1343970,97.088999999999771
IEF,2017-01-25,104.55,104.675,104.31,104.45,1815965,96.607999999999777
IEF,2017-01-26,104.41,104.62,104.18,104.59,2212910,96.736999999999782
IEF,2017-01-27,104.65,104.8,104.64,104.72,2285159,96.856999999999786
IEF,2017-01-30,104.74,104.945,104.69,104.69,1909335,96.829999999999757
IEF,2017-01-31,104.79,105.22,104.79,105.05,1411700,97.162999999999784
IEF,2017-02-01,104.56,104.85,104.385,104.69,2055086,96.976999999999776
IEF,2017-02-02,105.03,105.1,104.72,104.73,1423492,97.013999999999783
IEF,2017-02-03,105,105.22,104.62,104.81,1711147,97.087999999999766
IEF,2017-02-06,105.24,105.406,104.996,105.31,1500484,97.550999999999775
IEF,2017-02-07,105.25,105.69,105.18,105.5,1540579,97.726999999999776
IEF,2017-02-08,105.74,106,105.66,105.93,3182186,98.125999999999777
IEF,2017-02-09,105.71,105.73,105.28,105.3,1530153,97.54199999999976
IEF,2017-02-10,105.07,105.31,105.07,105.23,1646365,97.476999999999776
IEF,2017-02-13,105,105.08,104.88,105.07,1045207,97.328999999999766
IEF,2017-02-14,105.02,105.1,104.462,104.69,2318128,96.976999999999776
IEF,2017-02-15,104.33,104.56,104.32,104.49,2750913,96.791999999999774
IEF,2017-02-16,104.6,105.01,104.6,104.91,2459817,97.180999999999756
IEF,2017-02-17,105.2,105.315,105.12,105.19,2237724,97.439999999999756
IEF,2017-02-21,104.94,105.28,104.92,105.14,2832683,97.393999999999778
IEF,2017-02-22,105.36,105.42,104.96,105.31,2812755,97.55099999999976
IEF,2017-02-23,105.5,105.59,105.433,105.59,1842686,97.81099999999978
IEF,2017-02-24,105.94,106.16,105.82,106.08,2676980,98.264999999999773
IEF,2017-02-27,105.99,106,105.64,105.7,3292633,97.912999999999784
IEF,2017-02-28,105.75,105.91,105.63,105.65,2482544,97.865999999999772
IEF,2017-03-01,104.71,104.795,104.65,104.77,2249019,97.184999999999775
IEF,2017-03-02,104.56,104.6,104.332,104.47,2023327,96.906999999999755
IEF,2017-03-03,104.5,104.58,104.26,104.57,2509000,96.999999999999773
IEF,2017-03-06,104.59,104.6,104.435,104.55,1401721,96.980999999999767
IEF,2017-03-07,104.43,104.48,104.353,104.4,1596283,96.841999999999757
IEF,2017-03-08,103.92,104.15,103.9,104.05,2392776,96.516999999999754
IEF,2017-03-09,103.94,103.975,103.7,103.76,2322915,96.247999999999777
IEF,2017-03-10,103.98,104.01,103.754,103.98,1332989,96.451999999999771
IEF,2017-03-13,103.81,103.92,103.692,103.72,1342568,96.210999999999785
IEF,2017-03-14,103.77,103.939,103.75,103.83,864637,96.312999999999775
IEF,2017-03-15,103.99,104.74,103.92,104.74,3701856,97.156999999999769
IEF,2017-03-16,104.49,104.62,104.42,104.45,2749919,96.887999999999792
IEF,2017-03-17,104.58,104.82,104.56,104.73,1186685,97.1479999999998
IEF,2017-03-20,104.75,105.01,104.75,104.988,1362724,97.386999999999787
IEF,2017-03-21,104.91,105.368,104.91,105.33,1406989,97.704999999999814
IEF,2017-03-22,105.53,105.73,105.445,105.53,2231348,97.8899999999998
IEF,2017-03-23,105.59,105.64,105.239,105.42,2584684,97.7879999999998
IEF,2017-03-24,105.39,105.61,105.35,105.48,2540044,97.8439999999998
IEF,2017-03-27,105.92,105.96,105.67,105.74,2614005,98.0849999999998
IEF,2017-03-28,105.86,105.86,105.374,105.38,1356809,97.7509999999998
IEF,2017-03-29,105.56,105.72,105.56,105.68,1860381,98.0289999999998
IEF,2017-03-30,105.63,105.64,105.36,105.38,1487784,97.7509999999998
IEF,2017-03-31,105.53,105.63,105.45,105.59,1698488,97.9459999999998
IEF,2017-04-03,105.56,106,105.53,105.95,4175518,98.426999999999808
IEF,2017-04-04,105.92,106.015,105.8,105.8,1319595,98.287999999999784
IEF,2017-04-05,105.67,106.102,105.62,106,2551140,98.4729999999998
IEF,2017-04-06,106.03,106.1,105.797,105.93,1496344,98.407999999999831
IEF,2017-04-07,106.19,106.315,105.61,105.61,1185411,98.110999999999834
IEF,2017-04-10,105.75,105.918,105.7,105.8,1752459,98.287999999999812
IEF,2017-04-11,106.05,106.395,106.03,106.29,2219221,98.74299999999981
IEF,2017-04-12,106.37,106.68,106.29,106.62,2273640,99.04899999999985
IEF,2017-04-13,106.8,107.01,106.61,106.94,1868187,99.346999999999809
IEF,2017-04-17,106.95,107.04,106.675,106.77,1110547,99.188999999999822
IEF,2017-04-18,107.06,107.47,107,107.38,1678639,99.754999999999825
IEF,2017-04-19,107.12,107.17,106.985,107.1,1749970,99.494999999999834
IEF,2017-04-20,106.93,107.01,106.72,106.86,1695070,99.271999999999849
IEF,2017-04-21,106.96,107.12,106.876,106.91,2792479,99.318999999999832
IEF,2017-04-24,106.43,106.69,106.37,106.69,3557972,99.113999999999848
IEF,2017-04-25,106.35,106.465,106.09,106.14,1985745,98.603999999999829
IEF,2017-04-26,106.14,106.42,106.12,106.42,1314388,98.863999999999848
IEF,2017-04-27,106.38,106.62,106.33,106.49,1988199,98.928999999999846
IEF,2017-04-28,106.32,106.65,106.27,106.6,5490008,99.030999999999878
IEF,2017-05-01,106.32,106.487,106.05,106.21,2044444,98.816999999999851
IEF,2017-05-02,106.16,106.489,106.14,106.43,1585337,99.021999999999863
IEF,2017-05-03,106.45,106.49,106.145,106.21,1861314,98.816999999999851
IEF,2017-05-04,105.85,105.99,105.82,105.97,1237107,98.593999999999838
IEF,2017-05-05,105.98,106.02,105.8,105.99,980046,98.612999999999857
IEF,2017-05-08,105.89,105.89,105.67,105.73,4887359,98.370999999999839
IEF,2017-05-09,105.59,105.66,105.47,105.61,1457894,98.258999999999858
IEF,2017-05-10,105.84,105.859,105.5,105.57,995492,98.221999999999838
IEF,2017-05-11,105.41,105.7,105.41,105.65,1088840,98.295999999999864
IEF,2017-05-12,106.06,106.278,106.06,106.19,2005629,98.79899999999985
IEF,2017-05-15,106.14,106.17,106.05,106.12,672599,98.733999999999853
IEF,2017-05-16,106.11,106.41,106.11,106.26,1314453,98.863999999999848
IEF,2017-05-17,106.8,107.17,106.73,107.11,5644708,99.654999999999845
IEF,2017-05-18,107.2,107.25,106.97,107.08,1715184,99.626999999999839
IEF,2017-05-19,106.97,107.065,106.8,107.05,3503125,99.598999999999862
IEF,2017-05-22,106.93,107.01,106.88,106.93,1425968,99.486999999999838
IEF,2017-05-23,107.05,107.05,106.6,106.65,2984685,99.226999999999848
IEF,2017-05-24,106.65,106.925,106.55,106.87,1777633,99.431999999999846
IEF,2017-05-25,106.93,106.98,106.8,106.93,1361051,99.486999999999838
IEF,2017-05-26,107.03,107.079,106.943,107,1016635,99.551999999999865
IEF,2017-05-30,107.18,107.27,107.095,107.27,2335245,99.803999999999846
IEF,2017-05-31,107.22,107.4,107.16,107.32,1752336,99.849999999999838
IEF,2017-06-01,106.94,107.12,106.901,107.1,1769262,99.79799999999986
IEF,2017-06-02,107.5,107.69,107.41,107.57,1803226,100.23599999999985
IEF,2017-06-05,107.4,107.49,107.37,107.39,1414885,100.06799999999986
IEF,2017-06-06,107.78,107.83,107.66,107.73,2078866,100.38499999999985
IEF,2017-06-07,107.62,107.71,107.43,107.53,1795753,100.19799999999984
IEF,2017-06-08,107.43,107.43,107.17,107.36,3863040,100.03999999999984
IEF,2017-06-09,107.15,107.34,107.105,107.26,1203352,99.946999999999832
IEF,2017-06-12,107.12,107.45,107.12,107.24,767315,99.927999999999827
IEF,2017-06-13,107.14,107.32,107.14,107.28,682259,99.964999999999847
IEF,2017-06-14,107.92,108.17,107.71,107.84,3712120,100.48699999999985
IEF,2017-06-15,107.69,107.72,107.565,107.65,2000386,100.30999999999985
IEF,2017-06-16,107.67,107.83,107.665,107.71,3460258,100.36599999999984
IEF,2017-06-19,107.59,107.63,107.41,107.41,1105933,100.08699999999985
IEF,2017-06-20,107.5,107.759,107.5,107.68,1252005,100.33799999999984
IEF,2017-06-21,107.56,107.75,107.535,107.67,1159752,100.32899999999984
IEF,2017-06-22,107.83,107.86,107.64,107.77,1160060,100.42199999999985
IEF,2017-06-23,107.72,107.841,107.67,107.8,1581035,100.44999999999985
IEF,2017-06-26,107.9,108.01,107.88,107.89,3625014,100.53399999999986
IEF,2017-06-27,107.52,107.545,107.255,107.36,1755165,100.03999999999985
IEF,2017-06-28,107.31,107.31,107.09,107.26,1530861,99.946999999999861
IEF,2017-06-29,106.7,106.97,106.635,106.86,1997169,99.573999999999842
IEF,2017-06-30,106.84,106.84,106.535,106.61,1909608,99.340999999999838
IEF,2017-07-03,106.45,106.46,106.01,106.06,1255303,98.976999999999862
IEF,2017-07-05,106.04,106.26,105.98,106.14,10478207,99.05199999999985
IEF,2017-07-06,105.94,105.97,105.734,105.94,1794925,98.864999999999839
IEF,2017-07-07,105.81,105.89,105.72,105.77,1800258,98.705999999999861
IEF,2017-07-10,105.84,106.01,105.83,105.91,1247671,98.836999999999847
IEF,2017-07-11,105.87,106.08,105.835,106.05,1112561,98.967999999999833
IEF,2017-07-12,106.45,106.51,106.32,106.36,2451669,99.256999999999849
IEF,2017-07-13,106.35,106.35,106.05,106.25,2095899,99.153999999999826
IEF,2017-07-14,106.69,106.74,106.38,106.4,1260438,99.293999999999812
IEF,2017-07-17,106.46,106.614,106.4,106.53,1289466,99.415999999999826
IEF,2017-07-18,106.87,106.97,106.78,106.92,1776163,99.779999999999859
IEF,2017-07-19,106.93,107.01,106.85,106.92,2465997,99.779999999999859
IEF,2017-07-20,107.1,107.157,106.91,106.95,2317152,99.807999999999836
IEF,2017-07-21,107.15,107.27,107.12,107.14,1815645,99.984999999999815
IEF,2017-07-24,107.08,107.149,106.99,107.07,2342674,99.919999999999831
IEF,2017-07-25,106.7,106.7,106.44,106.47,2513574,99.359999999999829
IEF,2017-07-26,106.47,106.92,106.415,106.81,3010356,99.67699999999985
IEF,2017-07-27,106.6,106.73,106.52,106.64,1852967,99.517999999999816
IEF,2017-07-28,106.63,106.85,106.597,106.82,1001633,99.685999999999837
IEF,2017-07-31,106.76,106.86,106.69,106.85,921801,99.713999999999842
IEF,2017-08-01,106.52,106.99,106.467,106.95,1958311,99.961999999999819
IEF,2017-08-02,106.9,107.05,106.84,106.85,516107,99.86799999999981
IEF,2017-08-03,107.07,107.248,106.98,107.22,1576242,100.21399999999983
IEF,2017-08-04,106.97,106.97,106.7,106.93,1266056,99.942999999999842
IEF,2017-08-07,106.88,107.001,106.82,106.99,554119,99.998999999999839
IEF,2017-08-08,106.95,106.96,106.73,106.9,1277754,99.91499999999985
IEF,2017-08-09,107.29,107.317,107.03,107.03,1268046,100.03699999999985
IEF,2017-08-10,107.24,107.465,107.22,107.43,1412024,100.41099999999985
IEF,2017-08-11,107.37,107.62,107.32,107.55,911001,100.52299999999984
IEF,2017-08-14,107.34,107.45,107.25,107.29,1386134,100.27999999999984
IEF,2017-08-15,106.86,107.06,106.83,106.97,1146255,99.980999999999852
IEF,2017-08-16,106.87,107.33,106.85,107.17,2160123,100.16699999999986
IEF,2017-08-17,107.21,107.585,107.17,107.55,1637387,100.52299999999984
IEF,2017-08-18,107.74,107.81,107.41,107.57,1235736,100.54099999999985
IEF,2017-08-21,107.6,107.71,107.56,107.64,719196,100.60699999999983
IEF,2017-08-22,107.54,107.54,107.37,107.43,984522,100.41099999999985
IEF,2017-08-23,107.66,107.8,107.57,107.8,1246079,100.75599999999986
IEF,2017-08-24,107.63,107.75,107.574,107.63,2520936,100.59699999999984
IEF,2017-08-25,107.64,107.87,107.57,107.81,1007501,100.76599999999985
IEF,2017-08-28,107.76,107.92,107.721,107.91,921695,100.85899999999982
IEF,2017-08-29,108.41,108.43,108.04,108.16,1590227,101.09299999999983
IEF,2017-08-30,107.99,108.13,107.99,108.07,1299930,101.00899999999983
IEF,2017-08-31,108.08,108.25,108.07,108.24,1023622,101.16799999999985
IEF,2017-09-01,107.96,107.99,107.7,107.76,3459956,100.87099999999984
IEF,2017-09-05,108.16,108.52,108.13,108.51,3055580,101.57299999999985
IEF,2017-09-06,108.48,108.55,108.13,108.25,1601483,101.32899999999982
IEF,2017-09-07,108.35,108.805,108.35,108.72,4292486,101.76899999999982
IEF,2017-09-08,108.68,108.68,108.5,108.64,1249118,101.69499999999982
IEF,2017-09-11,108.2,108.24,108.02,108.02,2206172,101.11399999999985
IEF,2017-09-12,107.85,107.85,107.66,107.76,3167779,100.87099999999984
IEF,2017-09-13,107.78,107.78,107.52,107.54,1590908,100.66499999999985
IEF,2017-09-14,107.43,107.58,107.4,107.56,1377491,100.68399999999986
IEF,2017-09-15,107.57,107.69,107.38,107.69,1477009,100.80499999999985
IEF,2017-09-18,107.26,107.36,107.17,107.27,3032494,100.41199999999985
IEF,2017-09-19,107.3,107.35,107.116,107.15,673332,100.29999999999984
IEF,2017-09-20,107.25,107.265,106.77,106.94,2397540,100.10299999999984
IEF,2017-09-21,106.99,107.13,106.8,106.8,2389979,99.971999999999838
IEF,2017-09-22,107.14,107.16,106.96,106.99,826550,100.14999999999986
IEF,2017-09-25,107.11,107.39,107,107.31,1927429,100.44999999999985
IEF,2017-09-26,107.21,107.28,107.12,107.22,1061020,100.36499999999984
IEF,2017-09-27,106.69,106.83,106.64,106.67,4039061,99.849999999999838
IEF,2017-09-28,106.54,106.73,106.479,106.65,1873291,99.831999999999852
IEF,2017-09-29,106.76,106.767,106.46,106.52,2037845,99.709999999999852
IEF,2017-10-02,106.42,106.465,106.24,106.24,3221576,99.596999999999852
IEF,2017-10-03,106.27,106.425,106.24,106.39,2521976,99.736999999999853
IEF,2017-10-04,106.49,106.49,106.26,106.36,2198286,99.708999999999861
IEF,2017-10-05,106.4,106.46,106.19,106.25,1779946,99.605999999999867
IEF,2017-10-06,105.97,106.243,105.85,106.12,2350567,99.483999999999867
IEF,2017-10-09,106.21,106.28,106.14,106.24,893051,99.596999999999852
IEF,2017-10-10,106.3,106.53,106.25,106.28,1123071,99.633999999999872
IEF,2017-10-11,106.43,106.44,106.28,106.4,2841184,99.746999999999872
